

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:37:28	37.0	0.121	0.121	0.117	0.122	0.116	0.128	0.125	0.130	0.141	0.144	0.134	0.133	0.145	0.120	0.122	0.121	0.120	0.121	0.130	0.118	0.121	0.124	0.118	0.118	0.130	0.133	0.151	0.157	0.140	0.143	0.146	0.162	0.159	0.135	0.129	0.127	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.091	0.091	0.088	0.090	0.089
3:57:28	37.0	0.124	0.123	0.118	0.123	0.117	0.131	0.128	0.133	0.148	0.146	0.136	0.137	0.151	0.121	0.123	0.122	0.120	0.122	0.129	0.118	0.121	0.124	0.118	0.117	0.135	0.135	0.151	0.163	0.149	0.151	0.155	0.172	0.169	0.142	0.132	0.131	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.092	0.091	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
4:17:28	37.0	0.130	0.126	0.121	0.126	0.120	0.137	0.133	0.138	0.156	0.150	0.141	0.154	0.158	0.125	0.124	0.124	0.122	0.123	0.130	0.120	0.123	0.125	0.120	0.118	0.141	0.139	0.152	0.169	0.160	0.161	0.166	0.183	0.179	0.150	0.138	0.136	0.088	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.088	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.089	0.089
4:37:28	37.0	0.138	0.131	0.126	0.132	0.124	0.146	0.142	0.146	0.166	0.155	0.147	0.178	0.165	0.132	0.127	0.127	0.125	0.127	0.132	0.123	0.126	0.129	0.123	0.120	0.150	0.143	0.155	0.177	0.173	0.174	0.178	0.196	0.192	0.160	0.145	0.143	0.088	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.089	0.089	0.092	0.088	0.088	0.088	0.089	0.090	0.091	0.091	0.090	0.089	0.090	0.088	0.088	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
4:57:28	37.0	0.149	0.138	0.133	0.137	0.129	0.152	0.149	0.151	0.172	0.160	0.154	0.201	0.172	0.140	0.131	0.131	0.129	0.130	0.135	0.126	0.129	0.132	0.126	0.124	0.161	0.149	0.160	0.188	0.189	0.188	0.192	0.211	0.204	0.170	0.153	0.149	0.088	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.092	0.091	0.089	0.089	0.090	0.088	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
5:17:28	37.1	0.162	0.147	0.143	0.146	0.137	0.158	0.159	0.159	0.183	0.165	0.162	0.225	0.182	0.149	0.136	0.136	0.133	0.135	0.139	0.131	0.134	0.137	0.130	0.128	0.177	0.156	0.166	0.198	0.205	0.203	0.206	0.227	0.218	0.182	0.163	0.158	0.088	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.089	0.089
5:37:28	37.1	0.175	0.159	0.156	0.155	0.147	0.163	0.168	0.166	0.194	0.172	0.170	0.248	0.195	0.162	0.142	0.142	0.140	0.141	0.145	0.137	0.140	0.143	0.136	0.135	0.195	0.164	0.177	0.210	0.227	0.221	0.219	0.242	0.234	0.196	0.176	0.172	0.088	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.088	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
5:57:28	37.1	0.189	0.174	0.171	0.160	0.154	0.161	0.168	0.166	0.202	0.180	0.179	0.258	0.207	0.174	0.151	0.150	0.146	0.149	0.154	0.144	0.147	0.150	0.143	0.143	0.212	0.174	0.190	0.224	0.246	0.241	0.234	0.261	0.248	0.208	0.188	0.189	0.088	0.082	0.083	0.084	0.082	0.083	0.083	0.083	0.085	0.086	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.088	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
6:17:28	37.0	0.202	0.191	0.189	0.170	0.165	0.166	0.175	0.173	0.214	0.193	0.190	0.276	0.229	0.189	0.162	0.161	0.157	0.159	0.164	0.153	0.157	0.159	0.151	0.156	0.230	0.186	0.203	0.235	0.273	0.261	0.246	0.277	0.267	0.227	0.208	0.217	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.089	0.089
6:37:28	37.0	0.215	0.210	0.210	0.180	0.180	0.177	0.178	0.178	0.225	0.208	0.202	0.293	0.254	0.208	0.173	0.173	0.170	0.172	0.177	0.164	0.169	0.172	0.162	0.172	0.252	0.200	0.217	0.245	0.301	0.284	0.253	0.298	0.290	0.247	0.225	0.252	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
6:57:28	37.0	0.228	0.232	0.234	0.188	0.194	0.189	0.187	0.187	0.232	0.223	0.215	0.308	0.274	0.224	0.187	0.184	0.183	0.184	0.190	0.176	0.181	0.184	0.175	0.188	0.272	0.216	0.234	0.260	0.328	0.308	0.260	0.325	0.310	0.269	0.240	0.287	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.089	0.089
7:17:28	37.0	0.249	0.258	0.261	0.198	0.203	0.205	0.199	0.201	0.239	0.236	0.228	0.324	0.300	0.241	0.202	0.199	0.197	0.198	0.205	0.190	0.196	0.198	0.190	0.207	0.292	0.234	0.258	0.284	0.349	0.331	0.270	0.355	0.328	0.294	0.259	0.316	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.090	0.088	0.090	0.089
7:37:28	37.0	0.265	0.281	0.290	0.211	0.208	0.222	0.214	0.216	0.250	0.254	0.243	0.347	0.325	0.252	0.220	0.214	0.214	0.214	0.222	0.204	0.211	0.214	0.205	0.227	0.314	0.254	0.283	0.309	0.372	0.353	0.282	0.382	0.348	0.321	0.282	0.352	0.088	0.082	0.083	0.084	0.082	0.083	0.083	0.084	0.085	0.085	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.089	0.089	0.092	0.088	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.088	0.088	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
7:57:28	37.1	0.287	0.303	0.326	0.229	0.240	0.243	0.232	0.236	0.268	0.286	0.262	0.386	0.371	0.256	0.240	0.235	0.241	0.236	0.242	0.222	0.229	0.232	0.223	0.248	0.336	0.275	0.302	0.305	0.394	0.376	0.305	0.409	0.373	0.346	0.310	0.398	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.088	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
8:17:28	37.1	0.307	0.328	0.361	0.264	0.305	0.268	0.253	0.260	0.289	0.332	0.288	0.414	0.429	0.264	0.261	0.259	0.279	0.266	0.265	0.244	0.250	0.254	0.243	0.271	0.352	0.298	0.322	0.315	0.417	0.400	0.340	0.435	0.402	0.375	0.335	0.435	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.089	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.088	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
8:37:28	37.0	0.335	0.358	0.398	0.310	0.364	0.305	0.281	0.290	0.313	0.367	0.318	0.438	0.445	0.278	0.283	0.280	0.307	0.289	0.289	0.265	0.271	0.276	0.264	0.298	0.369	0.322	0.339	0.330	0.440	0.421	0.363	0.462	0.426	0.400	0.353	0.464	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.088	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
8:57:28	37.0	0.367	0.389	0.436	0.358	0.423	0.341	0.319	0.328	0.340	0.405	0.351	0.467	0.481	0.297	0.307	0.305	0.330	0.316	0.318	0.291	0.295	0.301	0.287	0.330	0.388	0.346	0.360	0.350	0.465	0.447	0.391	0.489	0.455	0.429	0.373	0.499	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
9:17:28	37.0	0.397	0.428	0.477	0.395	0.460	0.374	0.349	0.361	0.368	0.434	0.370	0.495	0.504	0.318	0.331	0.329	0.350	0.337	0.342	0.313	0.318	0.326	0.315	0.352	0.405	0.368	0.386	0.384	0.485	0.468	0.406	0.513	0.476	0.447	0.394	0.525	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.088	0.088	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
9:37:28	37.0	0.434	0.447	0.515	0.424	0.491	0.405	0.388	0.398	0.396	0.463	0.395	0.519	0.544	0.339	0.354	0.353	0.374	0.360	0.368	0.336	0.340	0.351	0.342	0.376	0.423	0.388	0.414	0.414	0.504	0.490	0.424	0.538	0.493	0.459	0.417	0.542	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
9:57:28	37.0	0.469	0.468	0.545	0.454	0.527	0.430	0.418	0.430	0.435	0.497	0.421	0.573	0.590	0.360	0.376	0.376	0.397	0.383	0.393	0.358	0.363	0.376	0.370	0.401	0.442	0.408	0.441	0.433	0.522	0.511	0.444	0.558	0.505	0.474	0.444	0.571	0.088	0.082	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
10:17:28	37.0	0.508	0.491	0.575	0.489	0.563	0.455	0.448	0.460	0.471	0.523	0.447	0.611	0.625	0.380	0.397	0.399	0.419	0.405	0.418	0.381	0.385	0.401	0.396	0.422	0.460	0.426	0.462	0.461	0.543	0.529	0.475	0.581	0.527	0.495	0.463	0.597	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.082	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
